Trinity_ID	380822_cold_uninfected	380823_cold_infected	380824_warm_uninfected	380825_warm_infected	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN5835_c0_g1_i1	0	39	0	78	28.5048980311775	-8.33396776795248	2.02190439724675	-4.12184066630497	3.75857137063877e-05	0.00229714741902539
TRINITY_DN15754_c1_g1_i1	0	30	0	49	19.4286107617379	-7.78070091776106	2.21348928385404	-3.51512924617083	0.000439540016696966	0.0140566408655058
TRINITY_DN1966_c1_g1_i9	0	64	1	64	32.4596475668523	-7.08573486439302	1.85330067032425	-3.82330561783766	0.000131674404162979	0.00579626951515278
TRINITY_DN11872_c0_g1_i5	0	20	0	62	19.6143641815037	-7.79511181750186	2.26283549712194	-3.44484246752197	0.000571392295766642	0.0168085137256479
TRINITY_DN14073_c0_g1_i1	0	0	0	207	47.0122193335715	-9.05566135557856	2.80820227832375	-3.22471832797742	0.00126096666609556	0.0287518700243924
TRINITY_DN11078_c0_g1_i5	0	333	0	511	208.185589039472	-11.2021577913579	1.56778909546929	-7.14519435281868	8.98686447084753e-13	3.1534907428204e-09
TRINITY_DN25246_c0_g1_i15	0	34	0	31	16.4472736089538	-7.53958118906385	2.32073181861478	-3.24879468131054	0.0011589509755142	0.0274226362418828
TRINITY_DN12414_c1_g1_i4	0	31	0	97	30.606665434955	-8.43699747020429	2.03852238087085	-4.13878088824318	3.49156210531623e-05	0.00218079901220125
TRINITY_DN379_c0_g1_i15	0	32	0	51	20.4361760629753	-7.85361197694994	2.18207418936795	-3.59914984339958	0.000319259198887784	0.0112671892274147
TRINITY_DN117_c0_g1_i28	24	0	62	0	19.8546179001766	7.75107163252111	2.23468624411288	3.46852792106308	0.000523318143867062	0.0157142586403504
TRINITY_DN5679_c0_g1_i1	0	14	0	58	17.0458926191789	-7.59284744552173	2.38708599670462	-3.18080180437725	0.00146868070380281	0.0316449159013232
TRINITY_DN27659_c0_g1_i1	0	43	0	106	35.9707207302982	-8.66977287506737	1.94473927544926	-4.45806437115563	8.27030687153734e-06	0.000752383509946562
TRINITY_DN3717_c0_g1_i6	0	31	0	49	19.705281241663	-7.80105815375888	2.20349768087205	-3.54030694993587	0.000399661907418967	0.0133020263305313
TRINITY_DN11905_c0_g4_i2	0	20	0	42	15.0721207676321	-7.41471170024164	2.3968957250844	-3.09346444346491	0.00197834258075625	0.0392913120962623
TRINITY_DN7187_c0_g1_i15	24	0	83	0	24.4233343725926	8.05006198184113	2.15625669550569	3.73335048587674	0.000188949375869847	0.00764606840113849
TRINITY_DN5768_c0_g1_i16	0	63	5	62	32.5989844545717	-4.81144659848501	1.54299482051593	-3.11825194388936	0.00181927212617326	0.0370537157837427
TRINITY_DN5809_c0_g1_i60	0	18	0	50	16.3356771733306	-7.53114790488142	2.36612681658191	-3.18290120888823	0.0014580735375409	0.0314715819882399
TRINITY_DN1447_c0_g1_i22	0	56	0	148	49.1061481384547	-9.11886817740327	1.84926948071001	-4.93106508949802	8.17824758779277e-07	0.000136654622788404
TRINITY_DN90_c1_g1_i5	0	92	0	144	58.1578367329832	-9.36242732778013	1.75720253888338	-5.32802970665493	9.92838883671103e-08	2.93820499995341e-05
TRINITY_DN6885_c0_g1_i3	0	25	0	31	13.9572392896281	-7.30315751386665	2.43310735738943	-3.00157635530825	0.00268585671951703	0.0492701259159797
TRINITY_DN2541_c0_g1_i4	0	65	0	37	26.3867315107928	-8.22104319545654	2.08337339383247	-3.94602485555098	7.94593688707496e-05	0.00399133021998409
TRINITY_DN377_c0_g1_i4	0	57	0	73	32.3494058163611	-8.51594072167447	1.94570414317614	-4.37679117431142	1.2043926330808e-05	0.000982840406855937
TRINITY_DN666_c0_g1_i1	0	30	0	49	19.4286107617379	-7.78070091776106	2.21348928385404	-3.51512924617083	0.000439540016696966	0.0140566408655058
TRINITY_DN993_c0_g1_i8	0	26	0	39	16.0508071351018	-7.50505088057197	2.33478922649743	-3.21444471106747	0.0013069708192262	0.0293083979767608
TRINITY_DN4984_c0_g1_i9	150	3676	760	1698	1607.80883982197	-2.77271496377392	0.750247365784402	-3.69573435406198	0.000219252129354298	0.00846775165617865
TRINITY_DN2633_c0_g1_i26	0	8	0	78	19.9281131535	-7.8184364376396	2.42529090477751	-3.22371078134927	0.00126541132385415	0.0287799058776199
TRINITY_DN6291_c4_g1_i5	62	0	20	0	20.7967267714737	7.81579838949293	2.28179383389414	3.4252868394137	0.000614150647688392	0.0177058478394014
TRINITY_DN2530_c0_g1_i6	0	84	0	13	26.1927785327233	-8.20988861244568	2.2819353700873	-3.59777438049509	0.00032095184053763	0.0112944699987476
TRINITY_DN5523_c9_g1_i4	0	21	0	67	21.0265955148967	-7.89543115036715	2.22616077795469	-3.54665809790305	0.000390150567816805	0.0130562239745016
TRINITY_DN136_c0_g1_i15	0	18	0	47	15.6543406612498	-7.46962714045627	2.38894356247053	-3.12674910274211	0.00176750696568088	0.0362700698396153
TRINITY_DN644_c0_g1_i5	0	82	0	144	55.3911319337324	-9.29224201123316	1.77649617997695	-5.23065690541126	1.68908740990206e-07	4.3217764634817e-05
TRINITY_DN2038_c1_g1_i1	0	53	0	72	31.0156117259672	-8.45527418644886	1.96450506206048	-4.30402260077687	1.67724542157835e-05	0.00127154874352558
TRINITY_DN1863_c0_g1_i19	0	27	0	133	37.6760216602236	-8.73695052580829	2.02369997241944	-4.31731513805518	1.57938587347399e-05	0.00121612712257497
TRINITY_DN310_c0_g1_i14	32	0	47	0	18.7132577947037	7.66502082263229	2.23233963475411	3.43362663247996	0.000595563938529017	0.0173122331622346
TRINITY_DN2468_c0_g1_i9	0	18	0	44	14.9730041491691	-7.40536247783131	2.41408368884024	-3.06756659351314	0.00215809369158472	0.0417724628419192
TRINITY_DN12342_c0_g1_i1	29	0	40	0	16.394599002625	7.47409781354157	2.31762275539753	3.22489835592746	0.0012601740161967	0.0287518700243924
TRINITY_DN14042_c1_g1_i1	0	15	0	51	15.7327779042489	-7.47707235914692	2.41468262106857	-3.09650315693998	0.00195817776902052	0.0390728842733153
TRINITY_DN10415_c0_g1_i1	0	14	0	80	22.0423603744377	-7.96378497896096	2.28383257040363	-3.48702662452769	0.000488422731081202	0.0150149823060487
TRINITY_DN2510_c0_g1_i10	0	25	0	103	30.309315579566	-8.42306547898942	2.08129995854809	-4.04702140332782	5.1873499747167e-05	0.0029024345655801
TRINITY_DN16305_c0_g1_i2	0	46	0	72	29.0789183664916	-8.36243761346142	1.99759172587423	-4.18625963711461	2.83588941974606e-05	0.00184769102963455
TRINITY_DN10730_c0_g1_i1	0	78	0	171	60.4164786227588	-9.41773651522718	1.77338588646661	-5.31059629328143	1.09267132542174e-07	3.12084718213188e-05
TRINITY_DN3144_c0_g1_i8	0	9	0	62	16.5709889023278	-7.55230307862678	2.48067047125954	-3.0444604255688	0.00233098095621576	0.0441789237866727
TRINITY_DN2405_c0_g2_i2	0	8	0	79	20.1552253241936	-7.83478142680131	2.42098699558972	-3.23619310680884	0.00121135405269412	0.0281428899467433
TRINITY_DN22802_c0_g1_i1	0	45	0	134	42.8832024695686	-8.92347722345495	1.90589791389765	-4.68203315528377	2.84043524703168e-06	0.000338687431906986
TRINITY_DN4198_c0_g1_i10	0	26	0	33	14.6881341109403	-7.37682818706174	2.39511423433133	-3.07994837211646	0.00207036479991616	0.0404891485512266
TRINITY_DN3412_c0_g1_i10	0	41	0	60	24.9702199185432	-8.14258498825643	2.06869617613148	-3.93609515123836	8.28181473233522e-05	0.00413467917216158
TRINITY_DN1405_c0_g1_i3	0	77	0	20	25.8458703681028	-8.19071948954183	2.20323556835262	-3.71758681059516	0.000201134881787976	0.00796850984090011
TRINITY_DN6285_c0_g1_i1	0	37	0	49	21.3653041212135	-7.91751141888528	2.15102841524963	-3.68080280239647	0.000232500770411769	0.00888611176773543
TRINITY_DN6978_c0_g1_i10	0	47	0	77	30.4911496998846	-8.43091181240147	1.97855796788681	-4.26113965283821	2.03387085352161e-05	0.00144805709492903
TRINITY_DN1219_c0_g1_i12	0	42	0	22	16.6166279121122	-7.55372849356961	2.35624308269907	-3.20583582781996	0.0013467079880217	0.0300174122593259
TRINITY_DN5341_c0_g1_i3	384	10	852	73	306.561669846602	3.88504760402346	0.855976929835024	4.5387293379183	5.65942222129923e-06	0.000574431355461872
TRINITY_DN5264_c0_g2_i1	0	27	0	40	16.5545897857205	-7.5496200758914	2.31318483825501	-3.26373403069103	0.00109954332114523	0.0263236672488209
TRINITY_DN5650_c0_g1_i10	0	18	0	44	14.9730041491691	-7.40536247783131	2.41408368884024	-3.06756659351314	0.00215809369158472	0.0417724628419192
TRINITY_DN14364_c0_g1_i2	0	299	0	506	197.643231868552	-11.1272688208144	1.57733255974541	-7.0544849607431	1.73241186665051e-12	5.31915408506707e-09
TRINITY_DN493_c0_g1_i16	0	21	0	46	16.2572399303315	-7.52395819565025	2.34722768151496	-3.20546585868231	0.00134844042595452	0.0300287780441712
TRINITY_DN52_c0_g1_i8	0	32	0	56	21.5717369164432	-7.93174769513632	2.15539844677237	-3.6799449804809	0.00023328428120779	0.00889776676911015
TRINITY_DN4172_c0_g1_i25	0	14	0	79	21.8152482037441	-7.94884233004113	2.287405916194	-3.47504667788354	0.000510764466288942	0.0155271133483357
TRINITY_DN6524_c0_g1_i16	0	88	0	102	47.5124436441525	-9.07037882998004	1.80754064593436	-5.01807738065627	5.21911562487957e-07	9.93776256541992e-05
TRINITY_DN7471_c0_g1_i11	0	21	0	56	18.5283616372673	-7.71280966772277	2.28038307771033	-3.38224298501065	0.000718965196667138	0.0197614299991944
TRINITY_DN1469_c0_g1_i14	0	26	0	161	43.7584919597188	-8.95284948307121	2.00999144511645	-4.45417292935421	8.42172031371834e-06	0.000763331055593593
TRINITY_DN115887_c0_g1_i1	0	24	0	72	22.9921678081398	-8.0243004006984	2.16970493523494	-3.6983371657536	0.000217016499331409	0.00839460830405888
TRINITY_DN5603_c0_g1_i3	0	46	0	58	25.8993479767815	-8.19509381520385	2.04749226753941	-4.00250293743593	6.26758894549447e-05	0.00331938693132915
TRINITY_DN16807_c0_g1_i1	0	30	0	68	23.743742004916	-8.07044659063942	2.12249873138421	-3.80233282183221	0.000143339988361984	0.00620962986620004
TRINITY_DN4372_c0_g1_i7	0	10	0	84	21.8441271375117	-7.95082858359541	2.35066227554012	-3.38237809247546	0.000718611647648813	0.0197614299991944
TRINITY_DN14_c0_g1_i18	0	49	0	67	28.7733689527989	-8.34702183943384	1.99814680085538	-4.17738167979478	2.94883970264956e-05	0.00190611446358371
TRINITY_DN1961_c0_g1_i2	0	29	0	36	16.1994820627963	-7.51809645602521	2.32520888012842	-3.23329939098202	0.00122369246083566	0.0282761598452552
TRINITY_DN13049_c0_g1_i10	0	35	0	85	28.9880013063323	-8.35841098404027	2.03228894612487	-4.11280639988617	3.9087817064829e-05	0.00234355596563993
TRINITY_DN564_c0_g1_i6	0	34	0	38	18.0370588038089	-7.67297205157932	2.25400183770546	-3.40415518888409	0.000663690349274769	0.0186952133592158
TRINITY_DN13413_c0_g1_i8	59	0	68	0	30.4437539785797	8.36679826062269	1.97152038570472	4.24383045759477	2.19736393450301e-05	0.0015444394838964
TRINITY_DN29271_c0_g1_i23	106	1	175	0	66.4659243950493	8.03478300367107	1.67265460123821	4.80361157511133	1.55828989169087e-06	0.00021872156919773
TRINITY_DN7267_c1_g2_i3	0	20	0	59	18.933027669423	-7.74406877507794	2.27822768113133	-3.39916367412074	0.000675922537791042	0.0189312261069115
TRINITY_DN1432_c0_g1_i2	0	31	0	63	22.8848516313732	-8.01717519262709	2.13276501550712	-3.7590522792408	0.000170558199380408	0.00712486573364108
TRINITY_DN5213_c1_g1_i11	0	36	0	28	16.3192780567232	-7.52810771860519	2.33435272025712	-3.22492297469767	0.00126006565731515	0.0287518700243924
TRINITY_DN1454_c0_g1_i6	0	71	2	42	29.617431098327	-5.98983117345625	1.69635815716481	-3.53099441185656	0.000414000494319622	0.0134725808980095
TRINITY_DN16710_c2_g1_i15	0	23	0	40	15.4479078660201	-7.45000956271555	2.36763464198805	-3.14660439182455	0.00165178285257584	0.0344128432636306
TRINITY_DN10636_c0_g1_i14	0	17	0	65	19.4656892538092	-7.78428538601516	2.2942608166098	-3.39293829614276	0.000691472122762133	0.019278807890359
TRINITY_DN2470_c0_g1_i1	1	382	5	269	168.134337984668	-6.89466533610349	0.923304145374538	-7.4673826286209	8.18056370363591e-14	6.6979728750803e-10
TRINITY_DN1396_c0_g1_i1	0	94	0	118	52.8062612548002	-9.22288725528847	1.77674969882675	-5.1908759356361	2.09307061400104e-07	5.04040132271643e-05
TRINITY_DN4194_c4_g1_i5	38	0	38	0	18.3467430519292	7.63598291963933	2.24503729801537	3.40127218660892	0.00067073007758627	0.0188502779127592
TRINITY_DN14959_c1_g1_i27	24	0	218	0	53.7936545524094	9.18918350978081	2.01172543407849	4.56781196584616	4.92841840607241e-06	0.00052994465042294
TRINITY_DN20843_c0_g1_i1	0	27	0	37	15.8732532736397	-7.48888102225917	2.34037439024136	-3.1998645402571	0.00137492191178822	0.0304528466359369
TRINITY_DN1736_c0_g1_i14	0	45	0	97	34.4800521539061	-8.60859023908144	1.94740635998444	-4.42054129840174	9.84539666218985e-06	0.00084853501127498
TRINITY_DN2992_c0_g1_i9	0	61	0	57	29.8222930049641	-8.39817513956692	1.9867246761025	-4.22714593551141	2.3667417672569e-05	0.00164191606792235
TRINITY_DN13390_c0_g1_i3	0	6	0	88	21.6458939005857	-7.93768499810211	2.4471658090972	-3.24362369259746	0.00118019554737042	0.0276454133695512
TRINITY_DN1381_c0_g2_i6	37	0	41	0	18.7341657332785	7.66626426552457	2.22958722850546	3.43842311595202	0.000585112664825925	0.017150504040715
TRINITY_DN1916_c0_g1_i10	0	28	0	71	23.8717375571466	-8.07831305961069	2.13084375457083	-3.79113346170129	0.000149961339206399	0.00641724803994214
TRINITY_DN1270_c0_g1_i33	0	5	0	75	18.4167652016441	-7.70468518283995	2.54184861124599	-3.03113456432922	0.00243636640796418	0.0457176990670926
TRINITY_DN2818_c0_g1_i11	0	40	0	33	18.5615208298914	-7.71392462725342	2.2464558075717	-3.43381988697644	0.000595139509762592	0.0173122331622346
TRINITY_DN20350_c0_g1_i1	0	27	0	63	21.7781697116728	-7.94581595205149	2.1719310924334	-3.65841070176362	0.000253784134394643	0.00944499953505396
TRINITY_DN13344_c0_g1_i1	0	43	0	101	34.8351598768302	-8.62345407000205	1.95186719218391	-4.41805369982854	9.95936795588187e-06	0.000855356486364777
TRINITY_DN1667_c0_g1_i1	0	44	0	51	23.7562218220762	-8.07036847535145	2.09204173547289	-3.85765175642024	0.000114481600084294	0.00521709006098427
TRINITY_DN2038_c1_g2_i1	0	361	0	545	223.654176280956	-11.3055379790072	1.56183134442663	-7.23864200789082	4.53199522218558e-13	2.78298496606361e-09
TRINITY_DN11425_c0_g1_i13	0	39	0	59	24.1897667879995	-8.09681664240377	2.08623060845262	-3.88107460872183	0.000103995928534877	0.00487490838282858
TRINITY_DN413_c0_g1_i6	0	21	0	69	21.4808198562839	-7.92628415054019	2.21791541787518	-3.5737540244586	0.000351899524060861	0.0120553807663974
TRINITY_DN9473_c0_g2_i1	0	20	0	95	27.1090658143919	-8.26216359938541	2.15231899659785	-3.83872632841384	0.000123674182985055	0.00555043378324856
TRINITY_DN88138_c0_g1_i6	0	33	0	123	37.0649228328382	-8.71326756643352	1.98718131096912	-4.38473707373193	1.16125952756436e-05	0.00096040463890786
TRINITY_DN18195_c0_g1_i1	0	38	0	102	33.6789196478984	-8.57487286891812	1.97999552815365	-4.33075365423386	1.48599856326537e-05	0.00115874865744404
TRINITY_DN1556_c0_g1_i15	0	33	0	32	16.3977152997223	-7.53530876434235	2.3205096581221	-3.2472645558564	0.00116520025631068	0.0274935772293556
TRINITY_DN2751_c1_g2_i5	0	42	0	88	31.6060311778886	-8.48300380005637	1.98032507926213	-4.28364205901849	1.83858614773836e-05	0.00136852095596659
TRINITY_DN9803_c0_g1_i1	0	59	0	125	44.7125796522775	-8.98347410716632	1.85380404987496	-4.84596746229584	1.25996166353548e-06	0.000189867719886025
TRINITY_DN40661_c0_g1_i4	0	32	0	63	23.1615221112982	-8.03447577512116	2.12387300513288	-3.78293605865502	0.000154989239931388	0.00658650640213611
TRINITY_DN13456_c0_g1_i4	0	42	0	90	32.0602555192758	-8.50361238715044	1.97634792999395	-4.30268995559727	1.68736896359324e-05	0.00127528750316125
TRINITY_DN1556_c0_g1_i12	0	24	0	90	27.0801868806243	-8.26052001924849	2.11778907879221	-3.90053953057474	9.59785520125137e-05	0.00464638950992792
TRINITY_DN493_c0_g1_i10	0	84	0	152	57.7613702591312	-9.35272185916674	1.76776686865163	-5.2906986916779	1.21849965740355e-07	3.40113716872765e-05
TRINITY_DN1059_c0_g1_i32	0	28	0	46	18.193933289807	-7.68598289813212	2.25474711825829	-3.40880040865481	0.00065249199701195	0.0184220240489707
TRINITY_DN2847_c0_g1_i6	0	21	0	77	23.2977172218325	-8.04348500856771	2.18878278312282	-3.67486672071304	0.000237973608442814	0.00902059528422969
TRINITY_DN3311_c0_g1_i2	0	31	0	42	18.1154960468079	-7.67949418219299	2.25158015065914	-3.41071321842345	0.000647932017973209	0.018356579189707
TRINITY_DN8732_c0_g1_i7	0	15	0	63	18.4581239525719	-7.70767292255706	2.33911246118848	-3.2951271263977	0.000983771642698452	0.0243347259411904
TRINITY_DN10617_c0_g1_i1	0	20	0	61	19.3872520108101	-7.77829759178419	2.26782434038422	-3.42985012254801	0.000603914731235939	0.0174928744614957
TRINITY_DN461_c0_g1_i15	0	37	0	39	19.0941824142777	-7.75506328444013	2.21904091307979	-3.49478156924873	0.000474449870496306	0.0147145355669202
TRINITY_DN7971_c0_g1_i6	0	26	0	40	16.2779193057954	-7.52535513300829	2.32590277699977	-3.23545558628869	0.00121448778013874	0.0281428899467433
TRINITY_DN2128_c0_g1_i8	0	100	0	226	78.9943985692576	-9.80453133416757	1.71880013551295	-5.70428820174695	1.1683026082635e-08	5.03456438013622e-06
TRINITY_DN108250_c0_g1_i1	0	85	0	100	46.22820786299	-9.03086599830157	1.81584898014547	-4.97335741961212	6.58031759900052e-07	0.000118847309694301
TRINITY_DN5373_c0_g1_i1	0	9	0	94	23.8385783645224	-8.07685658030413	2.34163234643697	-3.44924197540825	0.00056216269904954	0.0165704347876388
TRINITY_DN8979_c0_g1_i3	0	94	0	54	38.271082330411	-8.75753986539471	1.92698526854866	-4.54468438774865	5.50176279718532e-06	0.000567814283980097
TRINITY_DN14550_c2_g1_i9	13	0	60	0	16.5017399409919	7.48464973382802	2.42269908195089	3.0893848062224	0.00200571469667744	0.0395296356294519
TRINITY_DN5235_c0_g1_i1	0	12	0	65	18.0823368541838	-7.67812291923906	2.38885523327825	-3.21414324831325	0.00130834383863447	0.0293083979767608
TRINITY_DN14063_c0_g1_i1	0	23	0	62	20.4443756212789	-7.85478138497	2.22252457670825	-3.53417076566307	0.000409056701489469	0.0134300805528399
TRINITY_DN7427_c0_g1_i1	0	22	0	64	20.621929482741	-7.86732312441716	2.22609961552656	-3.53412896239877	0.000409121405987879	0.0134300805528399
TRINITY_DN15594_c0_g1_i3	0	25	0	51	18.4994827034997	-7.71027633413011	2.25717520899473	-3.41589625094456	0.000635724627367292	0.018108021450414
TRINITY_DN11234_c0_g1_i1	0	35	0	42	19.2221779665083	-7.76487785693406	2.21336321595278	-3.50818058282022	0.000451182676502722	0.0142998710747566
TRINITY_DN24707_c0_g1_i12	0	18	0	47	15.6543406612498	-7.46962714045627	2.38894356247053	-3.12674910274211	0.00176750696568088	0.0362700698396153
TRINITY_DN114184_c0_g1_i1	0	358	0	331	174.222160312754	-10.9447285925098	1.58471333900131	-6.90644063071196	4.96964772746209e-12	1.10972233754229e-08
TRINITY_DN336_c0_g1_i6	0	82	0	55	35.1781487420036	-8.63609391081675	1.94184516514355	-4.4473648392962	8.69301220184101e-06	0.000779697958558952
TRINITY_DN379_c0_g1_i3	0	42	0	37	20.0233104725159	-7.82337615616206	2.19651026046651	-3.56172984800921	0.000368419373375739	0.0124992887682711
TRINITY_DN1667_c0_g1_i5	0	137	0	75	54.9372685517547	-9.27909503712994	1.82122530833426	-5.09497369417563	3.48789682970114e-07	7.51519384455694e-05
TRINITY_DN397_c3_g1_i2	0	24	0	43	16.405914858026	-7.53685172206337	2.32736228183223	-3.23836636044902	0.00120216326933592	0.0279893235873917
TRINITY_DN21885_c0_g1_i1	0	70	0	134	49.7999644676956	-9.13882954689007	1.81231335881988	-5.04263211569601	4.59171515062425e-07	9.16961782477913e-05
TRINITY_DN6498_c1_g1_i3	46	0	40	0	20.9038677098406	7.82405749324024	2.17148864022552	3.60308469881182	0.000314463003460625	0.011194427179715
TRINITY_DN1838_c1_g2_i1	0	62	0	111	42.3630207023426	-8.90542555895946	1.85758855499447	-4.7940786106889	1.63424186694156e-06	0.000226790299308958
TRINITY_DN332_c0_g2_i2	0	124	0	48	45.2085237040019	-8.99768396110025	1.92439907449667	-4.6755811101466	2.93122391766903e-06	0.000347824411061374
TRINITY_DN880_c0_g1_i17	0	20	0	80	23.7023832539882	-8.06837497662506	2.19209085316709	-3.68067544507475	0.000232616938755603	0.00888611176773543
TRINITY_DN2702_c0_g1_i6	0	51	0	60	27.736924717794	-8.29389359394078	2.01417495347912	-4.11776225278475	3.82569064285434e-05	0.00232025775951682
TRINITY_DN19814_c0_g1_i1	0	23	0	38	14.993683524633	-7.40688674545845	2.3866186448651	-3.10350661233401	0.00191241961366401	0.0382951093085529
TRINITY_DN2876_c0_g1_i4	77	0	41	0	29.3442097502563	8.31288814587192	2.04186637374529	4.07122045436501	4.67674627233581e-05	0.00268080628198259
TRINITY_DN2992_c0_g1_i14	0	82	0	326	96.7255469999644	-10.0968430771184	1.75631108017247	-5.74889220429387	8.9830063748925e-09	4.08610343678675e-06
TRINITY_DN1488_c0_g1_i5	0	24	0	78	24.3548408323013	-8.10741910083101	2.14990367021782	-3.7710615657536	0.000162554558785239	0.00686052856948766
TRINITY_DN5485_c0_g1_i50	0	30	0	48	19.2014985910444	-7.7637103948688	2.21980664033553	-3.4974714706211	0.000469690946856722	0.0146038211742299
TRINITY_DN2010_c0_g1_i56	0	16	0	44	14.4196631893189	-7.35115806720267	2.45257703970192	-2.99731994070046	0.00272364702235751	0.0498145508638627
