target_id	length	eff_length	est_counts	tpm
TRINITY_DN1584_c0_g2_i4	2600	2440.2	224.133	13.5962
TRINITY_DN22057_c0_g1_i1	1028	868.196	2.32982	0.397229
TRINITY_DN22057_c0_g1_i2	903	743.196	0	0
TRINITY_DN22057_c0_g1_i3	1043	883.196	13.6702	2.29115
TRINITY_DN29240_c0_g1_i5	505	347.128	0	0
TRINITY_DN29240_c0_g1_i7	306	161.058	0	0
TRINITY_DN55692_c0_g1_i1	538	379.311	3	1.17074
TRINITY_DN97164_c0_g1_i1	2303	2143.2	0	0
TRINITY_DN97164_c0_g1_i3	1851	1691.2	2.84714	0.249202
TRINITY_DN97184_c0_g1_i1	230	96.5142	1	1.53372
TRINITY_DN72851_c0_g1_i1	311	165.43	0	0
TRINITY_DN29306_c0_g1_i1	1247	1087.2	2	0.272307
TRINITY_DN29367_c0_g2_i15	220	88.1295	6.58644e-08	1.10628e-07
TRINITY_DN29367_c0_g2_i4	231	97.2932	1.45913	2.21997
TRINITY_DN29367_c0_g2_i8	352	202	3.56884	2.61524
TRINITY_DN29302_c0_g1_i1	223	90.5946	0	0
TRINITY_DN29352_c0_g1_i4	236	101.394	1	1.45991
TRINITY_DN29352_c0_g1_i2	283	140.956	0	0
TRINITY_DN29352_c0_g2_i1	291	147.904	0	0
TRINITY_DN29399_c0_g1_i2	1523	1363.2	1.72233	0.187022
TRINITY_DN46609_c0_g1_i2	1078	918.196	0	0
TRINITY_DN46613_c0_g1_i1	332	183.784	0	0
TRINITY_DN37564_c0_g1_i7	216	85.1493	0	0
TRINITY_DN21288_c0_g1_i3	1528	1368.2	7	0.757332
TRINITY_DN21206_c2_g1_i1	202	74.2313	0	0
TRINITY_DN21206_c0_g1_i9	334	185.56	0	0
TRINITY_DN21261_c0_g1_i2	1638	1478.2	29	2.90404
TRINITY_DN21266_c0_g1_i21	376	223.823	0	0
TRINITY_DN28460_c0_g1_i1	213	82.6844	0	0
TRINITY_DN28464_c0_g1_i1	226	93.109	0	0
TRINITY_DN28435_c3_g1_i1	269	128.836	2.03083	2.33331
TRINITY_DN7304_c1_g1_i33	3301	3141.2	23.6188	1.11301
TRINITY_DN7304_c1_g1_i16	1657	1497.2	6.11205	0.604289
TRINITY_DN7304_c1_g1_i12	3095	2935.2	3.23173	0.16298
TRINITY_DN7304_c1_g1_i4	3277	3117.2	0	0
TRINITY_DN7304_c1_g1_i7	3334	3174.2	10.9966	0.512815
TRINITY_DN7355_c0_g1_i9	240	104.638	1	1.41465
TRINITY_DN7319_c1_g1_i20	1504	1344.2	9.12045	1.00436
TRINITY_DN7319_c1_g1_i4	2385	2225.2	17.8795	1.18939
TRINITY_DN7319_c1_g1_i33	2351	2191.2	0	0
TRINITY_DN7319_c1_g1_i5	2539	2379.2	0	0
TRINITY_DN7319_c1_g1_i8	2654	2494.2	0	0
TRINITY_DN7319_c1_g1_i18	2653	2493.2	0	0
TRINITY_DN7319_c1_g1_i36	1994	1834.2	0	0
TRINITY_DN7319_c1_g1_i21	2350	2190.2	0	0
TRINITY_DN7378_c0_g1_i2	2198	2038.2	0	0
TRINITY_DN7378_c0_g1_i1	2257	2097.2	221	15.5988
TRINITY_DN7378_c0_g1_i6	2296	2136.2	0	0
TRINITY_DN7378_c0_g1_i11	2197	2037.2	0	0
TRINITY_DN7378_c0_g1_i9	2356	2196.2	0	0
TRINITY_DN12101_c1_g1_i5	1567	1407.2	14.4203	1.5169
TRINITY_DN12101_c1_g1_i21	3231	3071.2	7.62083	0.367309
TRINITY_DN12101_c1_g1_i42	1881	1721.2	0	0
TRINITY_DN12101_c1_g1_i4	2828	2668.2	3.95885	0.219628
TRINITY_DN12186_c0_g2_i1	755	595.241	7	1.74077
TRINITY_DN45766_c1_g1_i1	331	182.937	1	0.809163
TRINITY_DN96424_c0_g2_i1	285	142.7	0	0
TRINITY_DN19442_c0_g1_i14	7061	6901.2	0	0
TRINITY_DN19442_c0_g1_i20	6906	6746.2	3.45477e-08	7.58048e-10
TRINITY_DN19442_c0_g1_i8	7072	6912.2	2.69103	0.0576287
TRINITY_DN19442_c0_g1_i45	6540	6380.2	35.1849	0.816317
TRINITY_DN19442_c0_g1_i10	7064	6904.2	11.5775	0.24822
TRINITY_DN19442_c0_g1_i28	7033	6873.2	0	0
TRINITY_DN19442_c0_g1_i34	6802	6642.2	11.5466	0.257324
TRINITY_DN19469_c0_g1_i1	1462	1302.2	9.50212	1.08014
TRINITY_DN19469_c0_g1_i5	1730	1570.2	0	0
TRINITY_DN19469_c0_g1_i3	1737	1577.2	0	0
TRINITY_DN19469_c0_g1_i2	1320	1160.2	19.8158	2.52823
TRINITY_DN19469_c0_g1_i10	2562	2402.2	0	0
TRINITY_DN19469_c0_g1_i4	2014	1854.2	0	0
TRINITY_DN19469_c0_g1_i9	1056	896.196	5	0.825855
TRINITY_DN19474_c0_g1_i9	2108	1948.2	0.00182734	0.000138843
TRINITY_DN19474_c0_g1_i6	2077	1917.2	0	0
TRINITY_DN19474_c0_g1_i8	2138	1978.2	0	0
TRINITY_DN19474_c0_g1_i5	2093	1933.2	30.9982	2.37354
TRINITY_DN19474_c0_g1_i1	2153	1993.2	0	0
TRINITY_DN19455_c0_g1_i1	1984	1824.2	28	2.27208
TRINITY_DN19444_c0_g1_i6	2799	2639.2	16.0588	0.900693
TRINITY_DN19444_c0_g1_i5	3066	2906.2	6.7375	0.343171
TRINITY_DN19444_c0_g1_i2	3238	3078.2	10.2037	0.490682
TRINITY_DN19444_c0_g1_i1	3257	3097.2	0	0
TRINITY_DN6418_c2_g1_i14	1332	1172.2	0	0
TRINITY_DN6418_c2_g1_i10	1719	1559.2	185.364	17.5979
TRINITY_DN6418_c2_g1_i11	1408	1248.2	1.02827e-05	1.21944e-06
TRINITY_DN6418_c2_g1_i8	1502	1342.2	79.0942	8.72299
TRINITY_DN20358_c0_g1_i3	1795	1635.2	0	0
TRINITY_DN20358_c0_g1_i1	1693	1533.2	55	5.31009
TRINITY_DN20358_c0_g1_i2	1741	1581.2	0	0
TRINITY_DN20349_c0_g1_i15	215	84.3339	0	0
TRINITY_DN19570_c0_g2_i1	1284	1124.2	9	1.18505
TRINITY_DN36794_c0_g1_i1	688	528.32	1	0.280182
TRINITY_DN36793_c0_g1_i1	246	109.427	1.20607	1.63149
TRINITY_DN20417_c0_g1_i10	1732	1572.2	0	0
TRINITY_DN20417_c0_g1_i6	1711	1551.2	0	0
TRINITY_DN20417_c0_g1_i7	2431	2271.2	4.95419e-05	3.2289e-06
TRINITY_DN20417_c0_g1_i1	2410	2250.2	5.99995	0.394697
TRINITY_DN5514_c0_g1_i7	1075	915.196	3.48218	0.563215
TRINITY_DN5514_c0_g1_i4	1062	902.196	20.6058	3.38084
TRINITY_DN5514_c0_g1_i9	1060	900.196	15.5982	2.56492
TRINITY_DN5578_c0_g1_i10	2038	1878.2	107.521	8.47404
TRINITY_DN5578_c0_g1_i14	670	510.396	5.17274	1.5002
TRINITY_DN5578_c0_g1_i3	2038	1878.2	0	0
TRINITY_DN27758_c0_g1_i8	1526	1366.2	5.8013	0.628564
TRINITY_DN27758_c0_g1_i1	1058	898.196	3	0.494409
TRINITY_DN27758_c0_g1_i5	1529	1369.2	0.365792	0.0395463
TRINITY_DN27766_c0_g1_i4	3330	3170.2	8.72081	0.4072
TRINITY_DN27766_c0_g1_i2	2009	1849.2	0.698485	0.0559127
TRINITY_DN27766_c0_g1_i6	3331	3171.2	5.86102	0.273581
TRINITY_DN27742_c0_g1_i2	1084	924.196	0	0
TRINITY_DN27742_c0_g1_i7	1718	1558.2	0	0
TRINITY_DN95660_c0_g1_i1	385	232.08	135.139	86.1944
TRINITY_DN4612_c1_g2_i1	1191	1031.2	38.1192	5.47192
TRINITY_DN4612_c1_g2_i7	1352	1192.2	0	0
TRINITY_DN4612_c1_g2_i11	1129	969.196	0	0
TRINITY_DN4612_c1_g2_i2	1287	1127.2	0	0
TRINITY_DN4612_c1_g2_i4	1463	1303.2	16.9319	1.92324
TRINITY_DN4612_c1_g2_i9	1261	1101.2	0	0
TRINITY_DN4612_c1_g2_i6	1229	1069.2	10.9488	1.51582
TRINITY_DN18647_c0_g1_i1	2067	1907.2	38.2429	2.9682
TRINITY_DN18652_c0_g1_i6	503	345.128	0	0
TRINITY_DN18652_c0_g1_i1	283	140.956	1.12944	1.18609
TRINITY_DN18652_c0_g1_i7	284	141.856	5.7302	5.97941
TRINITY_DN18656_c1_g1_i1	780	620.196	3	0.716026
TRINITY_DN18658_c2_g1_i6	1169	1009.2	0.579715	0.0850307
TRINITY_DN18658_c2_g1_i2	1123	963.196	3.3584	0.516124
TRINITY_DN68482_c0_g1_i3	289	146.168	0	0
TRINITY_DN17855_c0_g1_i5	993	833.196	38.1098	6.77058
TRINITY_DN68556_c0_g2_i1	274	133.116	0	0
TRINITY_DN43173_c1_g1_i1	336	187.448	6	4.73814
TRINITY_DN76774_c0_g1_i1	201	73.4654	0	0
TRINITY_DN76774_c0_g1_i2	271	130.64	0	0
TRINITY_DN34057_c0_g2_i2	2679	2519.2	17.2744	1.01503
TRINITY_DN34035_c0_g1_i9	1369	1209.2	0	0
TRINITY_DN34035_c0_g1_i4	545	386.172	2.72159	1.04323
TRINITY_DN34035_c0_g1_i5	1348	1188.2	1.35421	0.168708
TRINITY_DN34035_c1_g1_i2	312	166.354	1	0.889824
TRINITY_DN34035_c1_g1_i3	312	166.354	0	0
TRINITY_DN34070_c0_g1_i1	452	295.615	0	0
TRINITY_DN60479_c1_g1_i1	207	78.0781	0	0
TRINITY_DN9531_c2_g1_i2	607	447.535	6.1301	2.02758
TRINITY_DN9573_c2_g1_i5	862	702.196	19.0959	4.02549
TRINITY_DN9573_c2_g1_i11	1017	857.196	0	0
TRINITY_DN9573_c2_g1_i2	1016	856.196	42.0695	7.27328
TRINITY_DN9573_c2_g1_i10	1031	871.196	14.2504	2.42129
TRINITY_DN9573_c2_g1_i8	1016	856.196	0	0
TRINITY_DN9573_c2_g1_i4	1016	856.196	0	0
TRINITY_DN9573_c2_g1_i9	753	593.241	106.148	26.486
TRINITY_DN9515_c0_g1_i24	1307	1147.2	0.974182	0.125701
TRINITY_DN9515_c0_g1_i5	1403	1243.2	2.24924	0.267814
TRINITY_DN9515_c0_g1_i19	1510	1350.2	0	0
TRINITY_DN9515_c0_g1_i25	1430	1270.2	0	0
TRINITY_DN9515_c0_g1_i26	1273	1113.2	0	0
TRINITY_DN9515_c0_g1_i17	1376	1216.2	2525.95	307.438
TRINITY_DN9515_c0_g1_i22	1302	1142.2	0.822905	0.106646
TRINITY_DN9515_c0_g1_i20	1430	1270.2	0	0
TRINITY_DN9515_c0_g1_i1	1403	1243.2	0	0
TRINITY_DN9515_c5_g1_i1	349	199.241	0	0
TRINITY_DN9515_c3_g1_i1	217	85.8967	1	1.7233
TRINITY_DN1881_c0_g1_i4	1007	847.196	24.0029	4.19388
TRINITY_DN1881_c0_g1_i1	544	385.172	0	0
TRINITY_DN1857_c2_g2_i5	1051	891.196	22.1682	3.68209
TRINITY_DN1857_c2_g2_i15	736	576.241	50.1216	12.8753
TRINITY_DN1826_c1_g1_i3	3286	3126.2	25.7302	1.21833
TRINITY_DN1826_c1_g1_i13	4689	4529.2	16.731	0.546812
TRINITY_DN1826_c1_g1_i11	4685	4525.2	16.967	0.555013
TRINITY_DN1826_c1_g1_i16	3215	3055.2	0	0
TRINITY_DN1891_c0_g1_i16	942	782.196	90.7964	17.1826
TRINITY_DN1865_c4_g1_i3	597	437.695	0	0
TRINITY_DN1865_c4_g1_i1	584	424.727	12.8441	4.47642
TRINITY_DN1841_c0_g1_i28	1392	1232.2	3.45649	0.415233
TRINITY_DN1841_c0_g1_i6	1336	1176.2	2.62438	0.330281
TRINITY_DN1841_c0_g1_i5	1492	1332.2	0	0
TRINITY_DN1841_c0_g1_i17	1475	1315.2	0	0
TRINITY_DN1841_c0_g1_i25	1398	1238.2	15.9927	1.91192
TRINITY_DN1841_c0_g1_i10	1381	1221.2	38.5088	4.6678
TRINITY_DN1841_c0_g1_i4	1353	1193.2	23.3632	2.89839
TRINITY_DN1841_c0_g1_i19	1207	1047.2	2.66695	0.376985
TRINITY_DN1841_c0_g1_i22	1409	1249.2	27.5749	3.26753
TRINITY_DN1841_c0_g1_i20	1224	1064.2	31.2912	4.35249
TRINITY_DN1897_c9_g1_i1	250	112.816	13.5591	17.7908
TRINITY_DN1897_c1_g2_i1	1251	1091.2	16	2.17047
TRINITY_DN34130_c0_g2_i1	212	81.8358	0	0
TRINITY_DN34130_c0_g1_i1	254	116.191	2	2.54796
TRINITY_DN51376_c0_g2_i1	649	489.432	2.02135	0.611343
TRINITY_DN8655_c0_g1_i3	983	823.196	21.7775	3.91598
TRINITY_DN8655_c0_g1_i1	1169	1009.2	0	0
TRINITY_DN8655_c0_g1_i14	1047	887.196	0	0
TRINITY_DN8655_c0_g1_i2	1105	945.196	0	0
TRINITY_DN8655_c0_g1_i13	1050	890.196	0	0
TRINITY_DN8655_c0_g1_i6	986	826.196	0.222543	0.039872
TRINITY_DN8675_c0_g1_i4	2238	2078.2	0	0
TRINITY_DN8675_c0_g1_i10	2031	1871.2	0	0
TRINITY_DN8675_c0_g1_i3	2251	2091.2	37.1549	2.63001
TRINITY_DN8607_c0_g1_i6	205	76.5198	3.04254	5.88571
TRINITY_DN8651_c0_g1_i5	687	527.358	5.11434	1.43556
TRINITY_DN58643_c0_g1_i1	1575	1415.2	7.65188	0.800366
TRINITY_DN58643_c0_g1_i3	1401	1241.2	33.58	4.00476
TRINITY_DN42383_c0_g1_i1	609	449.502	0	0
TRINITY_DN16085_c0_g2_i3	420	264.963	0	0
TRINITY_DN16085_c0_g2_i1	438	282.186	6.24546	3.27616
TRINITY_DN16085_c0_g2_i2	695	535.32	2.75454	0.76168
TRINITY_DN16091_c0_g2_i1	222	89.6948	1	1.65032
TRINITY_DN16091_c0_g1_i1	212	81.8358	1.10035	1.99032
TRINITY_DN16071_c1_g2_i1	207	78.0781	0	0
TRINITY_DN33210_c0_g1_i3	1557	1397.2	1.65699	0.17555
TRINITY_DN1028_c0_g1_i5	1337	1177.2	0	0
TRINITY_DN1028_c0_g1_i8	1477	1317.2	0	0
TRINITY_DN1028_c0_g1_i3	1430	1270.2	40.9301	4.76989
TRINITY_DN1028_c0_g1_i9	1247	1087.2	26.466	3.60344
TRINITY_DN1028_c0_g1_i14	1083	923.196	0	0
TRINITY_DN1009_c0_g1_i58	6272	6112.2	229.783	5.56489
TRINITY_DN1050_c7_g1_i2	634	474.502	1.082	0.337539
TRINITY_DN1050_c7_g1_i3	446	289.893	0	0
TRINITY_DN1050_c2_g1_i34	388	234.959	9.30243	5.86059
TRINITY_DN1003_c2_g1_i21	1714	1554.2	0	0
TRINITY_DN1003_c2_g1_i9	3679	3519.2	0.0019358	8.14243e-05
TRINITY_DN1003_c2_g1_i13	3722	3562.2	93.3662	3.87979
TRINITY_DN1003_c2_g1_i8	295	151.438	8.26863	8.08229
TRINITY_DN1003_c2_g1_i4	3690	3530.2	0	0
TRINITY_DN1003_c2_g1_i19	3711	3551.2	261.329	10.893
TRINITY_DN1003_c2_g1_i12	479	321.807	15.9817	7.35133
TRINITY_DN1003_c2_g1_i27	3133	2973.2	0.107034	0.00532885
TRINITY_DN1090_c1_g2_i4	1389	1229.2	8.62365	1.0385
TRINITY_DN50571_c0_g1_i1	307	161.883	3.64361	3.33171
TRINITY_DN24215_c0_g1_i13	320	173.262	13.6205	11.6366
TRINITY_DN24215_c0_g1_i4	243	107.007	2.06549	2.85725
TRINITY_DN24215_c0_g1_i22	220	88.1295	177	297.296
TRINITY_DN24207_c0_g2_i4	7801	7641.2	26.161	0.506792
TRINITY_DN24207_c0_g2_i1	8095	7935.2	0	0
TRINITY_DN325_c1_g1_i10	667	507.396	78.9527	23.0333
TRINITY_DN368_c1_g1_i4	1625	1465.2	0.752377	0.076011
TRINITY_DN329_c20_g1_i2	1447	1287.2	2.56318	0.294762
TRINITY_DN303_c3_g1_i2	392	238.679	9	5.58168
TRINITY_DN398_c0_g1_i7	1254	1094.2	0	0
TRINITY_DN83022_c0_g1_i1	1776	1616.2	0	0
TRINITY_DN83022_c0_g1_i2	1749	1589.2	0	0
TRINITY_DN15261_c0_g1_i1	916	756.196	32.2665	6.31617
TRINITY_DN15234_c0_g1_i1	2190	2030.2	0	0
TRINITY_DN15234_c0_g1_i21	2161	2001.2	8.25245	0.610421
TRINITY_DN15213_c0_g1_i113	2155	1995.2	0	0
TRINITY_DN32432_c0_g1_i5	232	98.0874	0	0
TRINITY_DN32466_c0_g2_i2	387	233.994	0	0
TRINITY_DN32466_c0_g1_i1	448	291.722	0	0
TRINITY_DN32466_c0_g1_i5	687	527.358	2	0.561385
TRINITY_DN48870_c0_g1_i1	244	107.856	1	1.37244
TRINITY_DN48826_c0_g1_i1	390	236.767	0	0
TRINITY_DN74019_c0_g1_i1	384	231.149	3.17352	2.03229
TRINITY_DN39742_c0_g1_i2	1407	1247.2	3.18777	0.378346
TRINITY_DN39751_c0_g1_i1	718	558.241	1	0.265164
TRINITY_DN23424_c0_g1_i10	914	754.196	1.49648	0.293712
TRINITY_DN23449_c1_g1_i1	491	333.424	100.911	44.8002
TRINITY_DN23488_c0_g2_i1	696	536.32	0	0
TRINITY_DN23488_c0_g1_i2	798	638.196	0.815258	0.189094
TRINITY_DN23488_c0_g1_i4	1805	1645.2	4.90128	0.44099
TRINITY_DN23488_c0_g1_i6	922	762.196	1.28346	0.24926
TRINITY_DN5861_c3_g1_i1	2116	1956.2	14.075	1.06506
TRINITY_DN5809_c0_g1_i77	2024	1864.2	16.9878	1.3489
TRINITY_DN65052_c0_g1_i1	215	84.3339	0	0
TRINITY_DN40799_c0_g1_i3	434	278.247	0	0
TRINITY_DN14488_c0_g1_i6	3210	3050.2	28.2486	1.3709
TRINITY_DN14488_c0_g1_i9	2927	2767.2	31.9267	1.70786
TRINITY_DN14488_c0_g1_i2	3310	3150.2	0	0
TRINITY_DN14488_c0_g1_i10	3102	2942.2	0	0
TRINITY_DN14421_c0_g1_i17	4159	3999.2	0	0
TRINITY_DN14421_c0_g1_i20	3131	2971.2	0	0
TRINITY_DN14421_c0_g1_i3	2176	2016.2	3.53291	0.25938
TRINITY_DN14421_c0_g1_i26	4269	4109.2	0	0
TRINITY_DN14421_c0_g1_i16	3108	2948.2	0	0
TRINITY_DN14421_c0_g1_i10	3129	2969.2	0	0
TRINITY_DN14421_c0_g1_i9	4064	3904.2	17.4671	0.662256
TRINITY_DN14415_c0_g1_i2	283	140.956	0	0
TRINITY_DN98659_c0_g1_i1	295	151.438	3	2.93239
TRINITY_DN98611_c0_g1_i1	2092	1932.2	4191	321.073
TRINITY_DN4941_c5_g1_i1	2986	2826.2	50	2.61881
TRINITY_DN4984_c4_g1_i2	408	253.611	14.5834	8.51196
TRINITY_DN4940_c3_g1_i1	300	155.866	0	0
TRINITY_DN4938_c2_g1_i2	688	528.32	13	3.64236
TRINITY_DN82307_c0_g1_i1	445	288.914	1	0.512352
TRINITY_DN56054_c0_g1_i17	1897	1737.2	29.2774	2.49471
TRINITY_DN56054_c0_g1_i6	1882	1722.2	0	0
TRINITY_DN56054_c0_g1_i4	1785	1625.2	12.966	1.18096
TRINITY_DN31786_c0_g1_i2	471	314.038	0	0
TRINITY_DN31786_c0_g1_i10	462	305.286	0	0
TRINITY_DN31786_c0_g1_i14	556	397.116	0	0
TRINITY_DN31786_c0_g1_i9	569	409.999	0	0
TRINITY_DN31786_c0_g1_i16	395	241.431	0	0
TRINITY_DN5019_c0_g1_i4	1958	1798.2	0	0
TRINITY_DN5019_c0_g1_i3	1806	1646.2	0	0
TRINITY_DN5019_c0_g1_i6	1705	1545.2	62.2203	5.96053
TRINITY_DN5019_c0_g1_i2	1863	1703.2	10.7797	0.936871
TRINITY_DN5075_c1_g1_i2	866	706.196	4	0.838439
TRINITY_DN5075_c1_g1_i5	880	720.196	0	0
TRINITY_DN5041_c0_g1_i6	3063	2903.2	13.6617	0.696571
TRINITY_DN5041_c0_g1_i2	3055	2895.2	38.4616	1.96647
TRINITY_DN5041_c0_g1_i33	3333	3173.2	21.9181	1.02245
TRINITY_DN5041_c0_g1_i32	3158	2998.2	0	0
TRINITY_DN5041_c0_g1_i42	2994	2834.2	6.56805e-06	3.43039e-07
TRINITY_DN5041_c0_g1_i27	2091	1931.2	159.682	12.2395
TRINITY_DN5041_c0_g1_i28	1918	1758.2	0	0
TRINITY_DN5041_c0_g1_i43	1481	1321.2	42.9614	4.81335
TRINITY_DN5041_c0_g1_i26	3063	2903.2	136.617	6.96571
TRINITY_DN22661_c0_g1_i2	976	816.196	0	0
TRINITY_DN22661_c0_g1_i8	939	779.196	7.78672	1.47926
TRINITY_DN22661_c0_g1_i4	974	814.196	0	0
TRINITY_DN22666_c0_g1_i4	1435	1275.2	2.8052	0.325629
TRINITY_DN22666_c0_g1_i6	1312	1152.2	152.893	19.6425
TRINITY_DN64283_c0_g2_i1	1614	1454.2	5	0.50896
TRINITY_DN29908_c0_g1_i1	2430	2270.2	15.0033	0.978275
TRINITY_DN29952_c0_g1_i8	1706	1546.2	0	0
TRINITY_DN29952_c0_g1_i2	1274	1114.2	0	0
TRINITY_DN29952_c0_g1_i4	1504	1344.2	3.9678	0.436942
TRINITY_DN29952_c0_g1_i13	1526	1366.2	0	0
TRINITY_DN29952_c0_g1_i16	1655	1495.2	6.10563	0.604462
TRINITY_DN29952_c0_g1_i17	1707	1547.2	5.71157	0.546446
TRINITY_DN29952_c0_g1_i6	1328	1168.2	0	0
TRINITY_DN750_c0_g1_i11	1139	979.196	21.5725	3.26112
TRINITY_DN750_c0_g1_i2	1124	964.196	0	0
TRINITY_DN750_c0_g1_i1	956	796.196	33.6227	6.25099
TRINITY_DN750_c0_g1_i7	1234	1074.2	0	0
TRINITY_DN750_c0_g1_i14	1241	1081.2	0	0
TRINITY_DN750_c0_g1_i4	1611	1451.2	2.80484	0.2861
TRINITY_DN750_c0_g1_i6	1371	1211.2	0	0
TRINITY_DN750_c0_g1_i8	1235	1075.2	0	0
TRINITY_DN750_c0_g1_i10	1170	1010.2	0	0
TRINITY_DN750_c0_g1_i12	1226	1066.2	0	0
TRINITY_DN766_c14_g1_i2	314	168.084	0	0
TRINITY_DN727_c2_g1_i6	1869	1709.2	53.3704	4.62217
TRINITY_DN727_c2_g1_i1	1789	1629.2	290.094	26.3574
TRINITY_DN727_c2_g1_i2	1669	1509.2	5.53533	0.542919
TRINITY_DN13663_c0_g1_i17	1635	1475.2	0	0
TRINITY_DN13625_c1_g1_i10	2601	2441.2	0	0
TRINITY_DN13625_c1_g1_i5	2333	2173.2	10.9424	0.745332
TRINITY_DN30889_c1_g1_i1	215	84.3339	8.55361	15.0136
TRINITY_DN30981_c0_g1_i9	6552	6392.2	8.248	0.191001
TRINITY_DN30981_c0_g1_i8	5777	5617.2	14.752	0.388748
TRINITY_DN30981_c0_g1_i7	5679	5519.2	0	0
TRINITY_DN88880_c0_g3_i1	306	161.058	1	0.919085
TRINITY_DN46146_c0_g1_i1	364	212.948	0	0
TRINITY_DN21852_c8_g1_i1	276	134.883	0	0
TRINITY_DN9873_c1_g1_i1	297	153.202	1	0.966214
TRINITY_DN9842_c0_g2_i1	2303	2143.2	4.43259	0.306149
TRINITY_DN37144_c0_g1_i1	1135	975.196	7	1.06253
TRINITY_DN12860_c1_g2_i3	384	231.149	0	0
TRINITY_DN12860_c1_g2_i2	385	232.08	19.0481	12.1493
TRINITY_DN12840_c0_g1_i8	971	811.196	6.37318	1.16297
TRINITY_DN12840_c0_g1_i9	955	795.196	0	0
TRINITY_DN12840_c0_g1_i15	1157	997.196	3.38682	0.502746
TRINITY_DN12840_c0_g1_i17	1141	981.196	0	0
TRINITY_DN28017_c0_g2_i1	249	111.991	1	1.32177
TRINITY_DN2219_c4_g1_i3	1676	1516.2	3.36236	0.328266
TRINITY_DN2210_c2_g1_i5	963	803.196	24	4.4231
TRINITY_DN2246_c14_g1_i1	388	234.959	1.15209	0.725826
TRINITY_DN2286_c2_g1_i12	2408	2248.2	0	0
TRINITY_DN2286_c2_g1_i16	2391	2231.2	0	0
TRINITY_DN2286_c2_g1_i11	2428	2268.2	0	0
TRINITY_DN2286_c2_g1_i22	2325	2165.2	0	0
TRINITY_DN2286_c2_g1_i6	1512	1352.2	10.7771	1.17978
TRINITY_DN2286_c2_g1_i19	1333	1173.2	0	0
TRINITY_DN2286_c2_g1_i8	2406	2246.2	0	0
TRINITY_DN2286_c2_g1_i1	2413	2253.2	0	0
TRINITY_DN2286_c2_g1_i18	2250	2090.2	5.15617e-05	3.65154e-06
TRINITY_DN2286_c2_g1_i13	2228	2068.2	31.8	2.276
TRINITY_DN2286_c2_g1_i14	2451	2291.2	7.42284	0.479562
TRINITY_DN2270_c5_g1_i4	415	260.233	2.32103	1.32025
TRINITY_DN2270_c5_g1_i1	466	309.152	7.67897	3.67678
TRINITY_DN45319_c0_g1_i1	505	347.128	4.15684	1.7726
TRINITY_DN96021_c0_g1_i1	226	93.109	0	0
TRINITY_DN19009_c0_g1_i8	367	215.772	0	0
TRINITY_DN19009_c0_g1_i12	232	98.0874	0	0
TRINITY_DN19009_c0_g1_i19	399	245.18	0	0
TRINITY_DN19009_c0_g1_i1	311	165.43	1.11363	0.996462
TRINITY_DN19009_c0_g1_i11	541	382.256	0	0
TRINITY_DN78992_c1_g1_i1	228	94.7734	2	3.12378
TRINITY_DN45491_c0_g1_i1	633	473.502	2	0.625237
TRINITY_DN45401_c0_g1_i1	209	79.5256	0	0
TRINITY_DN1381_c0_g2_i6	714	554.241	0	0
TRINITY_DN1381_c0_g2_i3	613	453.502	0	0
TRINITY_DN1399_c1_g1_i2	855	695.196	121	25.7641
TRINITY_DN1365_c0_g1_i5	3239	3079.2	882.754	42.4365
TRINITY_DN1365_c0_g1_i2	2342	2182.2	8495.91	576.306
TRINITY_DN1365_c0_g1_i4	2300	2140.2	2225.99	153.959
TRINITY_DN1365_c0_g1_i1	3273	3113.2	42.3459	2.01345
TRINITY_DN1354_c0_g1_i24	840	680.196	3.46827	0.754771
TRINITY_DN1354_c0_g1_i1	2012	1852.2	0	0
TRINITY_DN1354_c0_g1_i12	1988	1828.2	0	0
TRINITY_DN1354_c0_g1_i5	2067	1907.2	26.6813	2.07085
TRINITY_DN1354_c0_g1_i26	2042	1882.2	9.48858	0.74623
TRINITY_DN1354_c0_g1_i32	753	593.241	6.2098	1.54947
TRINITY_DN1354_c0_g1_i25	1818	1658.2	2.37828	0.212307
TRINITY_DN36355_c0_g1_i1	274	133.116	0	0
TRINITY_DN20063_c0_g1_i7	1027	867.196	10.379	1.77164
TRINITY_DN20063_c0_g1_i13	697	537.281	0	0
TRINITY_DN20063_c0_g1_i14	599	439.664	8.62097	2.9025
TRINITY_DN20063_c0_g1_i5	966	806.196	0	0
TRINITY_DN20063_c0_g1_i8	765	605.241	0	0
TRINITY_DN20063_c0_g1_i2	1043	883.196	0	0
TRINITY_DN27218_c0_g1_i15	356	205.573	0	0
TRINITY_DN27244_c1_g2_i1	623	463.502	0	0
TRINITY_DN27310_c0_g1_i2	1416	1256.2	8.70199	1.02541
TRINITY_DN27310_c0_g1_i8	902	742.196	0	0
TRINITY_DN27310_c0_g1_i7	544	385.172	0	0
TRINITY_DN27310_c0_g1_i3	1417	1257.2	17.298	2.03671
TRINITY_DN27304_c0_g1_i3	526	367.501	4.28576	1.72626
TRINITY_DN27304_c0_g1_i1	588	428.727	2.91701	1.00715
TRINITY_DN44545_c0_g1_i1	208	78.7921	4	7.51474
TRINITY_DN18291_c0_g1_i4	325	177.594	7.77639	6.48165
TRINITY_DN18241_c0_g1_i5	635	475.502	4.19679	1.30648
